letter,cell,sex,x,y,age,animal,synapses,treatment,category,R_a,Notes,days_alone,animal_or_slicing_problems
TW1,,Male,,,,1,Glutamate,Cold,1,"1.8,1.7,1.7,1.6,1.8",,,
TW2,,Male,,,,,Glutamate,Cold,1,"1.2, 1.3, 1.3, 1.3, 1.3, 1.4, 1.4",,,
TW3,,Male,,,,,Glutamate,Cold,1,"1.4, 1.5, 1.6, 1.4, 1.5, 1.5, 2.0",,,
TW4,,Male,,,,,Glutamate,Cold,1,"1.5, 1.5, 1.6, 1.6, 1.7, 1.6, 1.6",,,
TW5,,Male,,,,,Glutamate,Cold,1,"1.7, 1.6, 1.5, 1.6, 1.6, 1.6, 1.6, 1.8, 1.8, 1.8",,,
TW8,,Male,,,,,Glutamate,Cold,1,,,,
TW9,,Male,,,,,Glutamate,Cold,1,,,,
TW11,,Male,,,,,Glutamate,Cold,1,,,,
TW13,,Male,,,,,Glutamate,Cold,1,,,,
TW15,,Male,,,,,Glutamate,Cold,1,"1.7, 1.7, 1.7, 1.8, 1.8, 1.8, 1.8, 1.9, 1.9, 1.9",,,
TW16,,Male,,,,,Glutamate,Cold,2,,,,
TW17,,Male,,,,,Glutamate,Cold,2,,,,
TW18,,Male,,,,,Glutamate,Cold,2,,,,
TW19,,Male,,,,,Glutamate,Cold,2,,,,
TW20,,Male,,,,,Glutamate,Cold,2,,,,
TW21,,Male,,,,,Glutamate,Cold,2,,,,
TW22,,Male,,,,,Glutamate,Cold,2,,,,
TW23,,Male,,,,,Glutamate,Cold,2,,,,
TW100,,Male,,,,,Glutamate,Cold,2,,,,
TW101,,Male,,,,,Glutamate,Cold,2,,,,
TW102,,Male,,,,,Glutamate,Cold,2,,,,
TW103,,Male,,,,,Glutamate,Cold,2,,,,
TW24,,Male,,,,,Glutamate,ControlStress,3,,,,
TW25,,Male,,,,,Glutamate,ControlStress,3,,,,
TW26,,Male,,,,,Glutamate,ControlStress,3,,,,
TW27,,Male,,,,,Glutamate,ControlStress,3,,,,
TW28,,Male,,,,,Glutamate,ControlStress,3,,,,
TW29,,Male,,,,,Glutamate,ControlStress,3,,,,
TW30,,Male,,,,,Glutamate,ControlStress,3,,,,
TW31,,Male,,,,,Glutamate,ControlStress,3,,,,
TW32,,Male,,,,,Glutamate,ControlStress,3,,,,
TW33,,Male,,,,,Glutamate,ControlStress,3,,,,
TW34,,Male,,,,,Glutamate,ControlStress,3,,,,
TW35,,Male,,,,,Glutamate,ControlStress,3,,,,
TW36,,Male,,,,,Glutamate,ControlStress,3,,,,
TW37,,Male,,,,,GABA,Cold,4,,,,
TW38,,Male,,,,,GABA,Cold,4,,,,
TW39,,Male,,,,,GABA,Cold,4,,,,
RM1,1.1.1,Female,410.5,550.62,37,1,Glutamate,Cold,1,"1.7, 1.6, 1.7, 2.0, 2.6, 3.7",4 degrees at start and finish but 10 in the middle,,
RM2,1.2.2,Female,235.93,249.98,37,1,Glutamate,Cold,1,"1.8, 1.8, 2.1, 3.5, 2.0, 2.1",4 degrees at start and finish but 10 in the middle,,
RM3,2.3.1,Female,,,38,2,Glutamate,Cold,1,"1.8, 1.6, 1.5, 1.5, 1.6, 1.6","6 degrees before, 4  start, 3 in middle, 9 at end",,
RM4,4.2.1,Female,70.21,241.23,34,4,Glutamate,Cold,1,"1.1, 1.2, 1.3,  1.3, 1.5",,,
RM5,4.3.2,Female,274.54,653.48,34,4,Glutamate,Cold,1,"2.1, 1.7-2.3, 2.0-2.2, 2.3-3.0",,,
RM6,6.3.2,Female,170.17,151.77,36,6,Glutamate,Cold,1,"1.7 (fluctuating), 2s, 2s, 2.7, 2.5, 2.5",,,
RM7,6.4.1,Female,255.32,340.3,36,6,Glutamate,Cold,1,"1.6, 1.7, 1.6, 1.7, 2.0, 2.0",,,
RM8,7.1.2,Female,184.28,332.42,37,7,Glutamate,Cold,1,"2.0, 2.0, 3.3, 2.5, 2.3, 2.4","access was increasing during 0007, broke back in and got back into 2s",,
RM9,7.2.2,Female,192.07,400.86,37,7,Glutamate,Cold,1,"1.4, 1.5, 1.6, 1.7, 1.7, 1,7, 1.7",,,
RM100,3.2.2,Female,,,30,3,Glutamate,Cold,1,2,moved until 3:35,,
RM101,4.1.1,Female,,,34,4,Glutamate,Cold,1,1.7,,,
RM102,6.1.1,Female,,,36,6,Glutamate,Cold,1,2.5,start at 40 seconds,,
RM103,6.2.1,Female,,,36,6,Glutamate,Cold,1,2.1,,,
RM104,2.1.2,Female,,,38,2,Glutamate,Cold,1,2.1,,,
AA,,Female,,,,,Glutamate,Control,5,,,,
AB,,Female,,,,,Glutamate,Control,5,,,,
AC,,Female,,,,,Glutamate,Control,5,,,,
AD,,Female,,,,,Glutamate,Control,5,,,,
AE,,Female,,,,,Glutamate,Control,5,,,,
AF,,Female,,,,,Glutamate,Control,5,,,,
AG,,Female,,,,,Glutamate,Control,5,,,,
AH,,Female,,,,,Glutamate,Control,5,,,,
AI,,Female,,,,,Glutamate,Control,5,,,,
